H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
   50    13.  25.   1   1.57475E-12  AL 25
   51    15.  29.   1   5.82132E-10  P  29
   52    15.  30.   1   4.53401E-14  P  30
   53    82. 206.   1   3.09011E-09  PB206
   54    82. 207.   1   3.37212E-09  PB207
   55    83. 211.   1   1.00000E-99  BI211
   56    84. 210.   1   1.00000E-99  PO210
   58     1.   3.   1   1.00000E-99  H   3
   59     2.   6.   1   1.00000E-99  HE  6
   60     3.   8.   1   1.00000E-99  LI  8
   61     3.   9.   1   1.00000E-99  LI  9
   62     4.  10.   1   1.00000E-99  BE 10
   63     4.  11.   1   1.00000E-99  BE 11
   64     4.  12.   1   1.00000E-99  BE 12
   65     5.  12.   1   1.00000E-99  B  12
   66     5.  13.   1   1.00000E-99  B  13
   67     5.  14.   1   1.00000E-99  B  14
   68     6.  15.   1   1.00000E-99  C  15
   69     6.  16.   1   1.00000E-99  C  16
   70     6.  17.   1   1.00000E-99  C  17
   71     6.  18.   1   1.00000E-99  C  18
   72     7.  11.   1   1.00000E-99  N  11
   73     7.  12.   1   1.21606E-17  N  12
   74     7.  16.   1   1.00000E-99  N  16
   75     7.  17.   1   1.00000E-99  N  17
   76     7.  18.   1   1.00000E-99  N  18
   77     7.  19.   1   1.00000E-99  N  19
   78     7.  20.   1   1.00000E-99  N  20
   79     7.  21.   1   1.00000E-99  N  21
   80     8.  13.   1   9.24327E-13  O  13
   81     8.  19.   1   1.00000E-99  O  19
   82     8.  20.   1   1.00000E-99  O  20
   83     8.  21.   1   1.00000E-99  O  21
   84     8.  22.   1   1.00000E-99  O  22
   85     9.  20.   1   1.00000E-99  F  20
   86     9.  21.   1   1.00000E-99  F  21
   87     9.  22.   1   1.00000E-99  F  22
   88     9.  23.   1   1.00000E-99  F  23
   89     9.  24.   1   1.00000E-99  F  24
   90     9.  25.   1   1.00000E-99  F  25
   91     9.  26.   1   1.00000E-99  F  26
   92    10.  17.   1   3.80113E-15  NE 17
   93    10.  18.   1   7.65291E-05  NE 18
   94    10.  19.   1   2.05793E-10  NE 19
   95    10.  23.   1   1.00000E-99  NE 23
   96    10.  24.   1   1.00000E-99  NE 24
   97    10.  25.   1   1.00000E-99  NE 25
   98    10.  26.   1   1.00000E-99  NE 26
   99    10.  27.   1   1.00000E-99  NE 27
  100    10.  28.   1   1.00000E-99  NE 28
  101    10.  29.   1   1.00000E-99  NE 29
  102    10.  30.   1   1.00000E-99  NE 30
  103    10.  31.   1   1.00000E-99  NE 31
  104    10.  32.   1   1.00000E-99  NE 32
  105    10.  33.   1   1.00000E-99  NE 33
  106    10.  34.   1   1.00000E-99  NE 34
  107    10.  35.   1   1.00000E-99  NE 35
  108    10.  36.   1   1.00000E-99  NE 36
  109    10.  37.   1   1.00000E-99  NE 37
  110    10.  38.   1   1.00000E-99  NE 38
  111    10.  39.   1   1.00000E-99  NE 39
  112    10.  40.   1   1.00000E-99  NE 40
  113    10.  41.   1   1.00000E-99  NE 41
  114    11.  19.   1   1.45111E-11  NA 19
  115    11.  20.   1   1.25907E-10  NA 20
  116    11.  24.   1   1.00000E-99  NA 24
  117    11.  25.   1   1.00000E-99  NA 25
  118    11.  26.   1   1.00000E-99  NA 26
  119    11.  27.   1   1.00000E-99  NA 27
  120    11.  28.   1   1.00000E-99  NA 28
  121    11.  29.   1   1.00000E-99  NA 29
  122    11.  30.   1   1.00000E-99  NA 30
  123    11.  31.   1   1.00000E-99  NA 31
  124    11.  32.   1   1.00000E-99  NA 32
  125    11.  33.   1   1.00000E-99  NA 33
  126    11.  34.   1   1.00000E-99  NA 34
  127    11.  35.   1   1.00000E-99  NA 35
  128    11.  36.   1   1.00000E-99  NA 36
  129    11.  37.   1   1.00000E-99  NA 37
  130    11.  38.   1   1.00000E-99  NA 38
  131    11.  39.   1   1.00000E-99  NA 39
  132    11.  40.   1   1.00000E-99  NA 40
  133    11.  41.   1   1.00000E-99  NA 41
  134    11.  42.   1   1.00000E-99  NA 42
  135    11.  43.   1   1.00000E-99  NA 43
  136    11.  44.   1   1.00000E-99  NA 44
  137    12.  20.   1   1.14189E-05  MG 20
  138    12.  21.   1   2.83317E-05  MG 21
  139    12.  22.   1   5.51037E-07  MG 22
  140    12.  27.   1   1.00000E-99  MG 27
  141    12.  28.   1   1.00000E-99  MG 28
  142    12.  29.   1   1.00000E-99  MG 29
  143    12.  30.   1   1.00000E-99  MG 30
  144    12.  31.   1   1.00000E-99  MG 31
  145    12.  32.   1   1.00000E-99  MG 32
  146    12.  33.   1   1.00000E-99  MG 33
  147    12.  34.   1   1.00000E-99  MG 34
  148    12.  35.   1   1.00000E-99  MG 35
  149    12.  36.   1   1.00000E-99  MG 36
  150    12.  37.   1   1.00000E-99  MG 37
  151    12.  38.   1   1.00000E-99  MG 38
  152    12.  39.   1   1.00000E-99  MG 39
  153    12.  40.   1   1.00000E-99  MG 40
  154    12.  41.   1   1.00000E-99  MG 41
  155    12.  42.   1   1.00000E-99  MG 42
  156    12.  43.   1   1.00000E-99  MG 43
  157    12.  44.   1   1.00000E-99  MG 44
  158    12.  45.   1   1.00000E-99  MG 45
  159    12.  46.   1   1.00000E-99  MG 46
  160    12.  47.   1   1.00000E-99  MG 47
  161    13.  21.   1   1.00000E-99  AL 21
  162    13.  22.   1   5.77360E-17  AL 22
  163    13.  23.   1   1.48354E-09  AL 23
  164    13.  24.   1   1.21066E-10  AL 24
  165    13.  28.   1   1.00000E-99  AL 28
  166    13.  29.   1   1.00000E-99  AL 29
  167    13.  30.   1   1.00000E-99  AL 30
  168    13.  31.   1   1.00000E-99  AL 31
  169    13.  32.   1   1.00000E-99  AL 32
  170    13.  33.   1   1.00000E-99  AL 33
  171    13.  34.   1   1.00000E-99  AL 34
  172    13.  35.   1   1.00000E-99  AL 35
  173    13.  36.   1   1.00000E-99  AL 36
  174    13.  37.   1   1.00000E-99  AL 37
  175    13.  38.   1   1.00000E-99  AL 38
  176    13.  39.   1   1.00000E-99  AL 39
  177    13.  40.   1   1.00000E-99  AL 40
  178    13.  41.   1   1.00000E-99  AL 41
  179    13.  42.   1   1.00000E-99  AL 42
  180    13.  43.   1   1.00000E-99  AL 43
  181    13.  44.   1   1.00000E-99  AL 44
  182    13.  45.   1   1.00000E-99  AL 45
  183    13.  46.   1   1.00000E-99  AL 46
  184    13.  47.   1   1.00000E-99  AL 47
  185    13.  48.   1   1.00000E-99  AL 48
  186    13.  49.   1   1.00000E-99  AL 49
  187    13.  50.   1   1.00000E-99  AL 50
  188    13.  51.   1   1.00000E-99  AL 51
  189    14.  22.   1   1.00000E-99  SI 22
  190    14.  23.   1   1.22257E-12  SI 23
  191    14.  24.   1   1.81626E-05  SI 24
  192    14.  25.   1   1.89425E-06  SI 25
  193    14.  26.   1   4.06751E-12  SI 26
  194    14.  31.   1   1.00000E-99  SI 31
  195    14.  32.   1   1.00000E-99  SI 32
  196    14.  33.   1   1.00000E-99  SI 33
  197    14.  34.   1   1.00000E-99  SI 34
  198    14.  35.   1   1.00000E-99  SI 35
  199    14.  36.   1   1.00000E-99  SI 36
  200    14.  37.   1   1.00000E-99  SI 37
  201    14.  38.   1   1.00000E-99  SI 38
  202    14.  39.   1   1.00000E-99  SI 39
  203    14.  40.   1   1.00000E-99  SI 40
  204    14.  41.   1   1.00000E-99  SI 41
  205    14.  42.   1   1.00000E-99  SI 42
  206    14.  43.   1   1.00000E-99  SI 43
  207    14.  44.   1   1.00000E-99  SI 44
  208    14.  45.   1   1.00000E-99  SI 45
  209    14.  46.   1   1.00000E-99  SI 46
  210    14.  47.   1   1.00000E-99  SI 47
  211    14.  48.   1   1.00000E-99  SI 48
  212    14.  49.   1   1.00000E-99  SI 49
  213    14.  50.   1   1.00000E-99  SI 50
  214    14.  51.   1   1.00000E-99  SI 51
  215    14.  52.   1   1.00000E-99  SI 52
  216    14.  53.   1   1.00000E-99  SI 53
  217    14.  54.   1   1.00000E-99  SI 54
  218    15.  23.   1   1.00000E-99  P  23
  219    15.  24.   1   1.00000E-99  P  24
  220    15.  25.   1   1.59554E-15  P  25
  221    15.  26.   1   9.11462E-10  P  26
  222    15.  27.   1   1.75359E-06  P  27
  223    15.  28.   1   5.99998E-05  P  28
  224    15.  32.   1   1.00000E-99  P  32
  225    15.  33.   1   8.77784E-26  P  33
  226    15.  34.   1   1.00000E-99  P  34
  227    15.  35.   1   1.00000E-99  P  35
  228    15.  36.   1   1.00000E-99  P  36
  229    15.  37.   1   1.00000E-99  P  37
  230    15.  38.   1   1.00000E-99  P  38
  231    15.  39.   1   1.00000E-99  P  39
  232    15.  40.   1   1.00000E-99  P  40
  233    15.  41.   1   1.00000E-99  P  41
  234    15.  42.   1   1.00000E-99  P  42
  235    15.  43.   1   1.00000E-99  P  43
  236    15.  44.   1   1.00000E-99  P  44
  237    15.  45.   1   1.00000E-99  P  45
  238    15.  46.   1   1.00000E-99  P  46
  239    15.  47.   1   1.00000E-99  P  47
  240    15.  48.   1   1.00000E-99  P  48
  241    15.  49.   1   1.00000E-99  P  49
  242    15.  50.   1   1.00000E-99  P  50
  243    15.  51.   1   1.00000E-99  P  51
  244    15.  52.   1   1.00000E-99  P  52
  245    15.  53.   1   1.00000E-99  P  53
  246    15.  54.   1   1.00000E-99  P  54
  247    15.  55.   1   1.00000E-99  P  55
  248    15.  56.   1   1.00000E-99  P  56
  249    15.  57.   1   1.00000E-99  P  57
  250    16.  25.   1   1.00000E-99  S  25
  251    16.  26.   1   7.70072E-19  S  26
  252    16.  27.   1   3.45170E-06  S  27
  253    16.  28.   1   2.30735E-05  S  28
  254    16.  29.   1   2.22222E-12  S  29
  255    16.  30.   1   6.16354E-10  S  30
  256    16.  32.   1   3.61072E-11  S  32
  257    16.  33.   1   1.78731E-10  S  33
  258    16.  34.   1   2.22496E-18  S  34
  259    16.  35.   1   1.00000E-99  S  35
  260    16.  36.   1   1.00000E-99  S  36
  261    16.  37.   1   1.00000E-99  S  37
  262    16.  38.   1   1.00000E-99  S  38
  263    16.  39.   1   1.00000E-99  S  39
  264    16.  40.   1   1.00000E-99  S  40
  265    16.  41.   1   1.00000E-99  S  41
  266    16.  42.   1   1.00000E-99  S  42
  267    16.  43.   1   1.00000E-99  S  43
  268    16.  44.   1   1.00000E-99  S  44
  269    16.  45.   1   1.00000E-99  S  45
  270    16.  46.   1   1.00000E-99  S  46
  271    16.  47.   1   1.00000E-99  S  47
  272    16.  48.   1   1.00000E-99  S  48
  273    16.  49.   1   1.00000E-99  S  49
  274    16.  50.   1   1.00000E-99  S  50
  275    16.  51.   1   1.00000E-99  S  51
  276    16.  52.   1   1.00000E-99  S  52
  277    16.  53.   1   1.00000E-99  S  53
  278    16.  54.   1   1.00000E-99  S  54
  279    16.  55.   1   1.00000E-99  S  55
  280    16.  56.   1   1.00000E-99  S  56
  281    16.  57.   1   1.00000E-99  S  57
  282    16.  58.   1   1.00000E-99  S  58
  283    16.  59.   1   1.00000E-99  S  59
  284    16.  60.   1   1.00000E-99  S  60
  285    17.  26.   1   1.00000E-99  CL 26
  286    17.  27.   1   1.00000E-99  CL 27
  287    17.  28.   1   4.36916E-23  CL 28
  288    17.  29.   1   5.91239E-22  CL 29
  289    17.  30.   1   6.18195E-19  CL 30
  290    17.  31.   1   7.66403E-06  CL 31
  291    17.  32.   1   4.57306E-09  CL 32
  292    17.  33.   1   5.86955E-04  CL 33
  293    17.  34.   1   4.62971E-11  CL 34
  294    17.  35.   1   2.64444E-14  CL 35
  295    17.  36.   1   1.00000E-99  CL 36
  296    17.  37.   1   1.37558E-21  CL 37
  297    17.  38.   1   1.00000E-99  CL 38
  298    17.  39.   1   1.00000E-99  CL 39
  299    17.  40.   1   1.00000E-99  CL 40
  300    17.  41.   1   1.00000E-99  CL 41
  301    17.  42.   1   1.00000E-99  CL 42
  302    17.  43.   1   1.00000E-99  CL 43
  303    17.  44.   1   1.00000E-99  CL 44
  304    17.  45.   1   1.00000E-99  CL 45
  305    17.  46.   1   1.00000E-99  CL 46
  306    17.  47.   1   1.00000E-99  CL 47
  307    17.  48.   1   1.00000E-99  CL 48
  308    17.  49.   1   1.00000E-99  CL 49
  309    17.  50.   1   1.00000E-99  CL 50
  310    17.  51.   1   1.00000E-99  CL 51
  311    17.  52.   1   1.00000E-99  CL 52
  312    17.  53.   1   1.00000E-99  CL 53
  313    17.  54.   1   1.00000E-99  CL 54
  314    17.  55.   1   1.00000E-99  CL 55
  315    17.  56.   1   1.00000E-99  CL 56
  316    17.  57.   1   1.00000E-99  CL 57
  317    17.  58.   1   1.00000E-99  CL 58
  318    17.  59.   1   1.00000E-99  CL 59
  319    17.  60.   1   1.00000E-99  CL 60
  320    17.  61.   1   1.00000E-99  CL 61
  321    17.  62.   1   1.00000E-99  CL 62
  322    17.  63.   1   1.00000E-99  CL 63
  323    18.  27.   1   1.00000E-99  AR 27
  324    18.  28.   1   1.00000E-99  AR 28
  325    18.  29.   1   2.31950E-26  AR 29
  326    18.  30.   1   1.94118E-24  AR 30
  327    18.  31.   1   2.93294E-16  AR 31
  328    18.  32.   1   1.63881E-05  AR 32
  329    18.  33.   1   3.78524E-05  AR 33
  330    18.  34.   1   8.43402E-10  AR 34
  331    18.  35.   1   2.67605E-08  AR 35
  332    18.  36.   1   3.64875E-10  AR 36
  333    18.  37.   1   6.35385E-10  AR 37
  334    18.  38.   1   3.14153E-18  AR 38
  335    18.  39.   1   1.00000E-99  AR 39
  336    18.  40.   1   1.00000E-99  AR 40
  337    18.  41.   1   1.00000E-99  AR 41
  338    18.  42.   1   1.00000E-99  AR 42
  339    18.  43.   1   1.00000E-99  AR 43
  340    18.  44.   1   1.00000E-99  AR 44
  341    18.  45.   1   1.00000E-99  AR 45
  342    18.  46.   1   1.00000E-99  AR 46
  343    18.  47.   1   1.00000E-99  AR 47
  344    18.  48.   1   1.00000E-99  AR 48
  345    18.  49.   1   1.00000E-99  AR 49
  346    18.  50.   1   1.00000E-99  AR 50
  347    18.  51.   1   1.00000E-99  AR 51
  348    18.  52.   1   1.00000E-99  AR 52
  349    18.  53.   1   1.00000E-99  AR 53
  350    18.  54.   1   1.00000E-99  AR 54
  351    18.  55.   1   1.00000E-99  AR 55
  352    18.  56.   1   1.00000E-99  AR 56
  353    18.  57.   1   1.00000E-99  AR 57
  354    18.  58.   1   1.00000E-99  AR 58
  355    18.  59.   1   1.00000E-99  AR 59
  356    18.  60.   1   1.00000E-99  AR 60
  357    18.  61.   1   1.00000E-99  AR 61
  358    18.  62.   1   1.00000E-99  AR 62
  359    18.  63.   1   1.00000E-99  AR 63
  360    18.  64.   1   1.00000E-99  AR 64
  361    18.  65.   1   1.00000E-99  AR 65
  362    18.  66.   1   1.00000E-99  AR 66
  363    18.  67.   1   1.00000E-99  AR 67
  364    19.  29.   1   1.00000E-99  K  29
  365    19.  30.   1   1.00000E-99  K  30
  366    19.  31.   1   1.00000E-99  K  31
  367    19.  32.   1   1.00000E-99  K  32
  368    19.  33.   1   2.43209E-21  K  33
  369    19.  34.   1   8.95058E-14  K  34
  370    19.  35.   1   3.81010E-13  K  35
  371    19.  36.   1   8.88012E-05  K  36
  372    19.  37.   1   3.33396E-04  K  37
  373    19.  38.   1   3.62397E-10  K  38
  374    19.  39.   1   4.49695E-12  K  39
  375    19.  40.   1   1.00000E-99  K  40
  376    19.  41.   1   1.00000E-99  K  41
  377    19.  42.   1   1.00000E-99  K  42
  378    19.  43.   1   1.00000E-99  K  43
  379    19.  44.   1   1.00000E-99  K  44
  380    19.  45.   1   1.00000E-99  K  45
  381    19.  46.   1   1.00000E-99  K  46
  382    19.  47.   1   1.00000E-99  K  47
  383    19.  48.   1   1.00000E-99  K  48
  384    19.  49.   1   1.00000E-99  K  49
  385    19.  50.   1   1.00000E-99  K  50
  386    19.  51.   1   1.00000E-99  K  51
  387    19.  52.   1   1.00000E-99  K  52
  388    19.  53.   1   1.00000E-99  K  53
  389    19.  54.   1   1.00000E-99  K  54
  390    19.  55.   1   1.00000E-99  K  55
  391    19.  56.   1   1.00000E-99  K  56
  392    19.  57.   1   1.00000E-99  K  57
  393    19.  58.   1   1.00000E-99  K  58
  394    19.  59.   1   1.00000E-99  K  59
  395    19.  60.   1   1.00000E-99  K  60
  396    19.  61.   1   1.00000E-99  K  61
  397    19.  62.   1   1.00000E-99  K  62
  398    19.  63.   1   1.00000E-99  K  63
  399    19.  64.   1   1.00000E-99  K  64
  400    19.  65.   1   1.00000E-99  K  65
  401    19.  66.   1   1.00000E-99  K  66
  402    19.  67.   1   1.00000E-99  K  67
  403    19.  68.   1   1.00000E-99  K  68
  404    19.  69.   1   1.00000E-99  K  69
  405    19.  70.   1   1.00000E-99  K  70
  406    20.  30.   1   1.00000E-99  CA 30
  407    20.  31.   1   1.00000E-99  CA 31
  408    20.  32.   1   1.00000E-99  CA 32
  409    20.  33.   1   1.00000E-99  CA 33
  410    20.  34.   1   6.74347E-20  CA 34
  411    20.  35.   1   5.80382E-11  CA 35
  412    20.  36.   1   1.67933E-10  CA 36
  413    20.  37.   1   1.01172E-16  CA 37
  414    20.  38.   1   2.14041E-15  CA 38
  415    20.  39.   1   1.22455E-06  CA 39
  416    20.  40.   1   1.66411E-10  CA 40
  417    20.  41.   1   7.05885E-14  CA 41
  418    20.  42.   1   6.06558E-16  CA 42
  419    20.  43.   1   1.07780E-23  CA 43
  420    20.  44.   1   1.00000E-99  CA 44
  421    20.  45.   1   1.00000E-99  CA 45
  422    20.  46.   1   1.00000E-99  CA 46
  423    20.  47.   1   1.00000E-99  CA 47
  424    20.  48.   1   1.00000E-99  CA 48
  425    20.  49.   1   1.00000E-99  CA 49
  426    20.  50.   1   1.00000E-99  CA 50
  427    20.  51.   1   1.00000E-99  CA 51
  428    20.  52.   1   1.00000E-99  CA 52
  429    20.  53.   1   1.00000E-99  CA 53
  430    20.  54.   1   1.00000E-99  CA 54
  431    20.  55.   1   1.00000E-99  CA 55
  432    20.  56.   1   1.00000E-99  CA 56
  433    20.  57.   1   1.00000E-99  CA 57
  434    20.  58.   1   1.00000E-99  CA 58
  435    20.  59.   1   1.00000E-99  CA 59
  436    20.  60.   1   1.00000E-99  CA 60
  437    20.  61.   1   1.00000E-99  CA 61
  438    20.  62.   1   1.00000E-99  CA 62
  439    20.  63.   1   1.00000E-99  CA 63
  440    20.  64.   1   1.00000E-99  CA 64
  441    20.  65.   1   1.00000E-99  CA 65
  442    20.  66.   1   1.00000E-99  CA 66
  443    20.  67.   1   1.00000E-99  CA 67
  444    20.  68.   1   1.00000E-99  CA 68
  445    20.  69.   1   1.00000E-99  CA 69
  446    20.  70.   1   1.00000E-99  CA 70
  447    20.  71.   1   1.00000E-99  CA 71
  448    20.  72.   1   1.00000E-99  CA 72
  449    20.  73.   1   1.00000E-99  CA 73
  450    21.  32.   1   1.00000E-99  SC 32
  451    21.  33.   1   1.00000E-99  SC 33
  452    21.  34.   1   1.00000E-99  SC 34
  453    21.  35.   1   1.00000E-99  SC 35
  454    21.  36.   1   1.00000E-99  SC 36
  455    21.  37.   1   1.00000E-99  SC 37
  456    21.  38.   1   1.63076E-27  SC 38
  457    21.  39.   1   3.42666E-23  SC 39
  458    21.  40.   1   6.21519E-09  SC 40
  459    21.  41.   1   3.74582E-09  SC 41
  460    21.  42.   1   1.87361E-10  SC 42
  461    21.  43.   1   1.78712E-14  SC 43
  462    21.  44.   1   3.41869E-23  SC 44
  463    21.  45.   1   8.75101E-23  SC 45
  464    21.  46.   1   1.00000E-99  SC 46
  465    21.  47.   1   1.00000E-99  SC 47
  466    21.  48.   1   1.00000E-99  SC 48
  467    21.  49.   1   1.00000E-99  SC 49
  468    21.  50.   1   1.00000E-99  SC 50
  469    21.  51.   1   1.00000E-99  SC 51
  470    21.  52.   1   1.00000E-99  SC 52
  471    21.  53.   1   1.00000E-99  SC 53
  472    21.  54.   1   1.00000E-99  SC 54
  473    21.  55.   1   1.00000E-99  SC 55
  474    21.  56.   1   1.00000E-99  SC 56
  475    21.  57.   1   1.00000E-99  SC 57
  476    21.  58.   1   1.00000E-99  SC 58
  477    21.  59.   1   1.00000E-99  SC 59
  478    21.  60.   1   1.00000E-99  SC 60
  479    21.  61.   1   1.00000E-99  SC 61
  480    21.  62.   1   1.00000E-99  SC 62
  481    21.  63.   1   1.00000E-99  SC 63
  482    21.  64.   1   1.00000E-99  SC 64
  483    21.  65.   1   1.00000E-99  SC 65
  484    21.  66.   1   1.00000E-99  SC 66
  485    21.  67.   1   1.00000E-99  SC 67
  486    21.  68.   1   1.00000E-99  SC 68
  487    21.  69.   1   1.00000E-99  SC 69
  488    21.  70.   1   1.00000E-99  SC 70
  489    21.  71.   1   1.00000E-99  SC 71
  490    21.  72.   1   1.00000E-99  SC 72
  491    21.  73.   1   1.00000E-99  SC 73
  492    21.  74.   1   1.00000E-99  SC 74
  493    21.  75.   1   1.00000E-99  SC 75
  494    21.  76.   1   1.00000E-99  SC 76
  495    22.  34.   1   1.00000E-99  TI 34
  496    22.  35.   1   1.00000E-99  TI 35
  497    22.  36.   1   1.00000E-99  TI 36
  498    22.  37.   1   1.00000E-99  TI 37
  499    22.  38.   1   1.70101E-27  TI 38
  500    22.  39.   1   8.55868E-25  TI 39
  501    22.  40.   1   2.68271E-20  TI 40
  502    22.  41.   1   2.51347E-05  TI 41
  503    22.  42.   1   9.51043E-06  TI 42
  504    22.  43.   1   1.38906E-09  TI 43
  505    22.  44.   1   2.88215E-11  TI 44
  506    22.  45.   1   5.06517E-14  TI 45
  507    22.  46.   1   5.09849E-16  TI 46
  508    22.  47.   1   3.61356E-21  TI 47
  509    22.  48.   1   1.19183E-27  TI 48
  510    22.  49.   1   1.00000E-99  TI 49
  511    22.  50.   1   1.00000E-99  TI 50
  512    22.  51.   1   1.00000E-99  TI 51
  513    22.  52.   1   1.00000E-99  TI 52
  514    22.  53.   1   1.00000E-99  TI 53
  515    22.  54.   1   1.00000E-99  TI 54
  516    22.  55.   1   1.00000E-99  TI 55
  517    22.  56.   1   1.00000E-99  TI 56
  518    22.  57.   1   1.00000E-99  TI 57
  519    22.  58.   1   1.00000E-99  TI 58
  520    22.  59.   1   1.00000E-99  TI 59
  521    22.  60.   1   1.00000E-99  TI 60
  522    22.  61.   1   1.00000E-99  TI 61
  523    22.  62.   1   1.00000E-99  TI 62
  524    22.  63.   1   1.00000E-99  TI 63
  525    22.  64.   1   1.00000E-99  TI 64
  526    22.  65.   1   1.00000E-99  TI 65
  527    22.  66.   1   1.00000E-99  TI 66
  528    22.  67.   1   1.00000E-99  TI 67
  529    22.  68.   1   1.00000E-99  TI 68
  530    22.  69.   1   1.00000E-99  TI 69
  531    22.  70.   1   1.00000E-99  TI 70
  532    22.  71.   1   1.00000E-99  TI 71
  533    22.  72.   1   1.00000E-99  TI 72
  534    22.  73.   1   1.00000E-99  TI 73
  535    22.  74.   1   1.00000E-99  TI 74
  536    22.  75.   1   1.00000E-99  TI 75
  537    22.  76.   1   1.00000E-99  TI 76
  538    22.  77.   1   1.00000E-99  TI 77
  539    22.  78.   1   1.00000E-99  TI 78
  540    22.  79.   1   1.00000E-99  TI 79
  541    22.  80.   1   1.00000E-99  TI 80
  542    23.  36.   1   1.00000E-99  V  36
  543    23.  37.   1   1.00000E-99  V  37
  544    23.  38.   1   1.00000E-99  V  38
  545    23.  39.   1   1.00000E-99  V  39
  546    23.  40.   1   1.00000E-99  V  40
  547    23.  41.   1   1.00000E-99  V  41
  548    23.  42.   1   2.63878E-11  V  42
  549    23.  43.   1   1.36201E-08  V  43
  550    23.  44.   1   6.64076E-09  V  44
  551    23.  45.   1   1.62525E-09  V  45
  552    23.  46.   1   1.94290E-11  V  46
  553    23.  47.   1   3.38632E-13  V  47
  554    23.  48.   1   2.24036E-18  V  48
  555    23.  49.   1   5.68675E-19  V  49
  556    23.  50.   1   1.00000E-99  V  50
  557    23.  51.   1   1.00000E-99  V  51
  558    23.  52.   1   1.00000E-99  V  52
  559    23.  53.   1   1.00000E-99  V  53
  560    23.  54.   1   1.00000E-99  V  54
  561    23.  55.   1   1.00000E-99  V  55
  562    23.  56.   1   1.00000E-99  V  56
  563    23.  57.   1   1.00000E-99  V  57
  564    23.  58.   1   1.00000E-99  V  58
  565    23.  59.   1   1.00000E-99  V  59
  566    23.  60.   1   1.00000E-99  V  60
  567    23.  61.   1   1.00000E-99  V  61
  568    23.  62.   1   1.00000E-99  V  62
  569    23.  63.   1   1.00000E-99  V  63
  570    23.  64.   1   1.00000E-99  V  64
  571    23.  65.   1   1.00000E-99  V  65
  572    23.  66.   1   1.00000E-99  V  66
  573    23.  67.   1   1.00000E-99  V  67
  574    23.  68.   1   1.00000E-99  V  68
  575    23.  69.   1   1.00000E-99  V  69
  576    23.  70.   1   1.00000E-99  V  70
  577    23.  71.   1   1.00000E-99  V  71
  578    23.  72.   1   1.00000E-99  V  72
  579    23.  73.   1   1.00000E-99  V  73
  580    23.  74.   1   1.00000E-99  V  74
  581    23.  75.   1   1.00000E-99  V  75
  582    23.  76.   1   1.00000E-99  V  76
  583    23.  77.   1   1.00000E-99  V  77
  584    23.  78.   1   1.00000E-99  V  78
  585    23.  79.   1   1.00000E-99  V  79
  586    23.  80.   1   1.00000E-99  V  80
  587    23.  81.   1   1.00000E-99  V  81
  588    23.  82.   1   1.00000E-99  V  82
  589    23.  83.   1   1.00000E-99  V  83
  590    24.  38.   1   1.00000E-99  CR 38
  591    24.  39.   1   1.00000E-99  CR 39
