Z	A	Sym	5	10	15	20	25	30	40	50	60	80	100(keV)
40	93	Zr	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.98	0.97	
40	94	Zr	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
40	95	Zr	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
40	96	Zr	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
41	93	Nb	1.00	1.00	0.99	0.99	0.98	0.98	0.97	0.97	0.97	0.96	0.96	
41	94	Nb	1.00	1.00	0.99	0.98	0.96	0.94	0.91	0.88	0.86	0.85	0.85	
41	95	Nb	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	100	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	92	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	94	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	95	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	0.97	0.95	
42	96	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	97	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	98	Mo	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
42	99	Mo	1.00	1.00	1.00	1.00	1.01	1.02	1.05	1.07	1.09	1.11	1.13	
43	99	Tc	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.97	0.96	0.92	0.90	
44	100	Ru	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
44	101	Ru	1.00	1.00	1.00	1.00	1.00	0.99	0.98	0.97	0.95	0.91	0.87	
44	102	Ru	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
44	103	Ru	1.05	1.09	1.11	1.13	1.14	1.15	1.16	1.16	1.16	1.14	1.12	
44	104	Ru	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	
44	96	Ru	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
44	98	Ru	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
44	99	Ru	1.00	1.00	1.00	1.00	0.99	0.98	0.97	0.95	0.93	0.90	0.88	
45	103	Rh	1.00	1.02	1.07	1.11	1.13	1.14	1.13	1.12	1.11	1.09	1.08	
46	102	Pd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
46	104	Pd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
46	105	Pd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.97	0.93	
46	106	Pd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
46	107	Pd	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	0.98	0.95	0.91	
46	108	Pd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.02	
46	110	Pd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.02	1.04	
47	107	Ag	1.00	1.00	1.00	1.01	1.03	1.06	1.10	1.12	1.13	1.14	1.15	
47	109	Ag	1.00	1.00	0.99	0.96	0.90	0.83	0.69	0.58	0.51	0.41	0.36	
47	110	Ag	1.06	1.07	1.08	1.09	1.09	1.10	1.11	1.12	1.12	1.13	1.14	
48	106	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
48	108	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
48	110	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
48	111	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.02	1.03	
48	112	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
48	113	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.06	1.08	
48	114	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
48	115	Cd	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.06	1.09	1.12	1.12	
48	116	Cd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
49	113	In	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
49	114	In	0.86	0.85	0.84	0.84	0.84	0.84	0.84	0.85	0.86	0.88	0.89	
49	115	In	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	112	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	114	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	115	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
50	116	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	117	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.05	1.10	
50	118	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	119	Sn	1.00	1.01	1.03	1.06	1.11	1.16	1.26	1.34	1.40	1.49	1.56	
50	120	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	121	Sn	1.20	1.18	1.14	1.11	1.09	1.07	1.05	1.04	1.03	1.03	1.04	
50	122	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	124	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
50	125	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	
50	126	Sn	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
51	121	Sb	1.00	1.00	1.00	1.00	0.99	1.00	1.00	1.01	1.01	1.03	1.04	
51	122	Sb	1.00	1.00	1.00	0.99	0.98	0.98	0.97	0.96	0.95	0.94	0.93	
51	123	Sb	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.98	0.97	0.95	
51	125	Sb	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	
52	120	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
52	122	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
52	123	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.07	1.14	1.20	
52	124	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
52	125	Te	1.00	1.01	1.02	1.04	1.07	1.10	1.18	1.26	1.34	1.44	1.49	
52	126	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
52	128	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
52	130	Te	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
53	127	I	1.00	1.00	1.00	0.99	0.99	0.99	0.99	0.99	0.99	1.00	1.00	
53	129	I	1.00	0.99	0.97	0.96	0.95	0.94	0.93	0.92	0.91	0.90	0.89	
54	124	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.06	
54	126	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.02	1.05	
54	128	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	
54	129	Xe	1.00	1.00	1.02	1.03	1.05	1.07	1.11	1.16	1.21	1.31	1.38	
54	130	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
54	131	Xe	1.00	1.00	1.00	0.99	0.99	0.99	1.00	1.02	1.05	1.09	1.11	
54	132	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
54	133	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.02	1.05	1.08	
54	134	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
54	136	Xe	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
55	133	Cs	1.00	1.00	1.00	1.00	0.99	0.98	0.96	0.94	0.92	0.89	0.86	
55	134	Cs	0.98	0.97	0.97	0.98	0.99	0.99	1.00	1.01	1.01	0.99	0.97	
55	135	Cs	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.98	0.97	
56	130	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.08	
56	132	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.02	
56	134	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
56	135	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.07	1.12	
56	136	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
56	137	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	
56	138	Ba	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
57	138	La	1.00	1.00	1.00	1.00	0.99	0.98	0.96	0.93	0.90	0.84	0.79	
57	139	La	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	0.98	0.96	0.94	
58	132	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.04	1.08	
58	133	Ce	1.00	1.06	1.18	1.27	1.33	1.37	1.42	1.43	1.44	1.44	1.44	
58	134	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.02	1.04	
58	135	Ce	1.00	1.00	1.00	1.00	1.01	1.01	1.03	1.05	1.07	1.12	1.17	
58	136	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
58	137	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.02	1.04	1.11	1.18	
58	138	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
58	139	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.98	
58	140	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
58	141	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
58	142	Ce	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
59	141	Pr	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	0.99	1.00	
59	142	Pr	1.09	1.12	1.14	1.14	1.14	1.12	1.08	1.05	1.03	1.00	1.00	
59	143	Pr	1.00	1.00	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.91	0.90	
60	142	Nd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
60	143	Nd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
60	144	Nd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
60	145	Nd	1.00	1.00	0.99	0.98	0.97	0.95	0.91	0.88	0.86	0.83	0.81	
60	146	Nd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.02	
60	147	Nd	1.00	1.00	0.99	0.99	0.98	0.98	0.97	0.97	0.96	0.97	0.98	
60	148	Nd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	
60	150	Nd	1.00	1.00	1.00	1.00	1.01	1.01	1.03	1.05	1.08	1.15	1.23	
61	147	Pm	1.00	1.00	1.00	1.00	0.99	0.98	0.96	0.95	0.93	0.90	0.88	
61	148	Pm	1.00	1.00	1.00	0.99	0.99	1.00	1.04	1.08	1.09	1.07	1.01	
61	149	Pm	1.00	1.00	1.00	1.00	1.00	0.99	0.98	0.96	0.93	0.87	0.81	
62	144	Sm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
62	147	Sm	1.00	1.00	1.00	1.00	1.00	0.99	0.98	0.97	0.96	0.93	0.91	
62	148	Sm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	
62	149	Sm	0.99	0.97	0.94	0.93	0.92	0.92	0.91	0.91	0.91	0.90	0.88	
62	150	Sm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.02	1.04	
62	151	Sm	0.93	0.90	0.89	0.89	0.88	0.88	0.88	0.88	0.88	0.89	0.90	
62	152	Sm	1.00	1.00	1.00	1.01	1.02	1.03	1.07	1.12	1.17	1.26	1.35	
62	153	Sm	1.02	1.08	1.13	1.17	1.21	1.24	1.29	1.32	1.34	1.36	1.37	
62	154	Sm	1.00	1.00	1.02	1.05	1.09	1.13	1.20	1.27	1.34	1.46	1.57	
63	151	Eu	1.08	1.18	1.29	1.39	1.47	1.53	1.59	1.60	1.57	1.49	1.39	
63	152	Eu	1.00	1.00	0.99	0.97	0.95	0.91	0.84	0.79	0.76	0.73	0.71	
63	153	Eu	1.00	1.00	1.00	1.00	0.99	0.98	0.94	0.91	0.88	0.86	0.85	
63	154	Eu	1.00	1.00	1.00	0.99	0.97	0.94	0.88	0.84	0.81	0.77	0.75	
63	155	Eu	1.00	1.00	1.00	1.00	0.99	0.98	0.97	0.95	0.93	0.91	0.89	
64	152	Gd	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.03	1.06	
64	153	Gd	1.00	1.00	1.01	1.02	1.02	1.03	1.03	1.03	1.02	1.02	1.01	
64	154	Gd	1.00	1.00	1.00	1.01	1.02	1.05	1.11	1.17	1.22	1.31	1.39	
64	155	Gd	1.00	1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.01	1.00	1.00	
64	156	Gd	1.00	1.00	1.01	1.04	1.08	1.13	1.22	1.29	1.34	1.44	1.52	
64	157	Gd	1.00	1.00	0.99	0.98	0.98	0.97	0.97	0.97	0.98	0.99	1.00	
